date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-06-22 23:00:00,0.93839,0.94247,0.93913,0.93832,0.93849,0.94259,0.93925,0.93842,2871
2014-06-23 01:00:00,0.93861,0.94363,0.94432,0.9384,0.93871,0.94373,0.94443,0.93851,13471
2014-06-23 03:00:00,0.94363,0.94396,0.94411,0.94341,0.94373,0.94407,0.94418,0.94353,4216
2014-06-23 05:00:00,0.94396,0.94363,0.94443,0.9434,0.94407,0.94374,0.94452,0.94348,7208
2014-06-23 07:00:00,0.94363,0.94323,0.94407,0.94307,0.94374,0.94332,0.94416,0.94317,9522
2014-06-23 09:00:00,0.94323,0.94402,0.94434,0.94313,0.94332,0.94413,0.94443,0.94323,6304
2014-06-23 11:00:00,0.94402,0.94346,0.94446,0.94322,0.94413,0.94359,0.94457,0.94333,6280
2014-06-23 13:00:00,0.94346,0.94221,0.94358,0.94175,0.94359,0.94228,0.94369,0.94186,7426
2014-06-23 15:00:00,0.94221,0.94146,0.94222,0.94084,0.94228,0.94158,0.94234,0.94095,5710
2014-06-23 17:00:00,0.94146,0.9416,0.94208,0.94143,0.94158,0.94169,0.94218,0.94151,3865
2014-06-23 19:00:00,0.9416,0.94207,0.94215,0.94145,0.94169,0.94241,0.94277,0.94157,3270
2014-06-23 21:00:00,0.94207,0.9424,0.94266,0.94165,0.94241,0.94253,0.94283,0.94178,5041
2014-06-23 23:00:00,0.9424,0.94231,0.94261,0.94179,0.94253,0.94243,0.9427,0.94188,6587
2014-06-24 01:00:00,0.94231,0.94254,0.94306,0.94199,0.94243,0.94263,0.94317,0.94208,5102
2014-06-24 03:00:00,0.94254,0.94261,0.94273,0.94215,0.94263,0.94273,0.94283,0.94223,3947
2014-06-24 05:00:00,0.94261,0.9408,0.94279,0.94019,0.94273,0.94088,0.94288,0.94028,8858
2014-06-24 07:00:00,0.9408,0.94004,0.94101,0.93934,0.94088,0.94016,0.94107,0.93944,11167
2014-06-24 09:00:00,0.94004,0.93973,0.94028,0.93953,0.94016,0.93983,0.94038,0.93964,7316
2014-06-24 11:00:00,0.93973,0.9391,0.94048,0.93887,0.93983,0.93918,0.94058,0.93898,5562
2014-06-24 13:00:00,0.9391,0.93791,0.93917,0.93705,0.93918,0.93799,0.93928,0.93718,10098
2014-06-24 15:00:00,0.93791,0.9378,0.93811,0.93718,0.93799,0.93789,0.93821,0.93727,6177
2014-06-24 17:00:00,0.9378,0.93771,0.93879,0.93751,0.93789,0.93783,0.93888,0.93763,7188
2014-06-24 19:00:00,0.93771,0.93666,0.93779,0.93658,0.93783,0.93685,0.93788,0.9367,5958
2014-06-24 21:00:00,0.93666,0.9366,0.93698,0.9366,0.93685,0.93672,0.93717,0.93672,3919
2014-06-24 23:00:00,0.9366,0.9358,0.93666,0.93539,0.93672,0.93592,0.93677,0.93549,7548
2014-06-25 01:00:00,0.9358,0.93601,0.93669,0.93563,0.93592,0.93614,0.93678,0.93573,6985
2014-06-25 03:00:00,0.93601,0.93598,0.93649,0.93565,0.93614,0.93607,0.93654,0.93575,4738
2014-06-25 05:00:00,0.93598,0.93607,0.93664,0.93556,0.93607,0.93619,0.93673,0.93565,7883
2014-06-25 07:00:00,0.93607,0.93665,0.93749,0.936,0.93619,0.93676,0.93758,0.93608,9790
2014-06-25 09:00:00,0.93665,0.93685,0.93723,0.93631,0.93676,0.93697,0.93734,0.93639,7627
2014-06-25 11:00:00,0.93685,0.93936,0.93974,0.93614,0.93697,0.93948,0.93983,0.93624,10723
2014-06-25 13:00:00,0.93936,0.93893,0.93945,0.93838,0.93948,0.93904,0.93954,0.93843,9288
2014-06-25 15:00:00,0.93893,0.93902,0.94005,0.9387,0.93904,0.93911,0.94013,0.93881,6418
2014-06-25 17:00:00,0.93902,0.9399,0.94017,0.93888,0.93911,0.93998,0.94026,0.93898,4629
2014-06-25 19:00:00,0.9399,0.94061,0.94076,0.93964,0.93998,0.94088,0.9409,0.93975,4619
2014-06-25 21:00:00,0.94061,0.94015,0.94078,0.93978,0.94088,0.94028,0.94095,0.9399,3355
2014-06-25 23:00:00,0.94015,0.94073,0.94148,0.93977,0.94028,0.94083,0.94154,0.93989,8016
2014-06-26 01:00:00,0.94073,0.93992,0.94124,0.93975,0.94083,0.94002,0.94134,0.93981,4707
2014-06-26 03:00:00,0.93992,0.9403,0.9403,0.93956,0.94002,0.94038,0.94039,0.93964,3553
2014-06-26 05:00:00,0.9403,0.94108,0.94151,0.93998,0.94038,0.94119,0.9416,0.94008,6636
2014-06-26 07:00:00,0.94108,0.94097,0.9413,0.94019,0.94119,0.94109,0.9414,0.94029,7824
2014-06-26 09:00:00,0.94097,0.94119,0.9418,0.94058,0.94109,0.94131,0.9419,0.94068,7044
2014-06-26 11:00:00,0.94119,0.94096,0.94182,0.94055,0.94131,0.94108,0.94192,0.94067,6817
2014-06-26 13:00:00,0.94096,0.93992,0.94141,0.93964,0.94108,0.94002,0.94152,0.93974,9989
2014-06-26 15:00:00,0.93992,0.94056,0.94071,0.9397,0.94002,0.94066,0.94083,0.93978,7044
2014-06-26 17:00:00,0.94056,0.9407,0.94091,0.9402,0.94066,0.94081,0.94102,0.9403,4602
2014-06-26 19:00:00,0.9407,0.94121,0.94151,0.94053,0.94081,0.94159,0.94163,0.94064,4313
2014-06-26 21:00:00,0.94121,0.9415,0.94196,0.94091,0.94159,0.94163,0.94208,0.94105,3879
2014-06-26 23:00:00,0.9415,0.94233,0.94271,0.94052,0.94163,0.94245,0.94282,0.94062,6870
2014-06-27 01:00:00,0.94233,0.94203,0.94268,0.94172,0.94245,0.94214,0.9428,0.94181,5706
2014-06-27 03:00:00,0.94203,0.94338,0.94401,0.94202,0.94214,0.94348,0.94409,0.94212,5825
2014-06-27 05:00:00,0.94338,0.94357,0.94412,0.94322,0.94348,0.94367,0.94418,0.94331,7044
2014-06-27 07:00:00,0.94357,0.94207,0.94362,0.94125,0.94367,0.94218,0.94372,0.94135,9390
2014-06-27 09:00:00,0.94207,0.94162,0.94266,0.94138,0.94218,0.94169,0.94276,0.94148,6916
2014-06-27 11:00:00,0.94162,0.94164,0.9423,0.94145,0.94169,0.94176,0.94238,0.94156,4253
2014-06-27 13:00:00,0.94164,0.94168,0.94188,0.94056,0.94176,0.9418,0.94196,0.94064,5891
2014-06-27 15:00:00,0.94168,0.94142,0.94197,0.94104,0.9418,0.94152,0.94207,0.94118,5099
2014-06-27 17:00:00,0.94142,0.94225,0.94232,0.94108,0.94152,0.94235,0.94243,0.94118,4500
2014-06-27 19:00:00,0.94225,0.94213,0.94297,0.94172,0.94235,0.94308,0.94308,0.94197,3376
2014-06-29 19:00:00,0.94213,0.94196,0.94205,0.94133,0.94308,0.94252,0.94323,0.94208,109
2014-06-29 21:00:00,0.94196,0.94164,0.94246,0.9415,0.94252,0.94177,0.94298,0.94175,2595
2014-06-29 23:00:00,0.94164,0.94222,0.94237,0.94123,0.94177,0.94235,0.94248,0.94133,5830
2014-06-30 01:00:00,0.94222,0.94154,0.94231,0.94089,0.94235,0.94163,0.9424,0.94098,7740
2014-06-30 03:00:00,0.94154,0.9423,0.94265,0.94117,0.94163,0.94242,0.94273,0.94129,3692
2014-06-30 05:00:00,0.9423,0.94033,0.94314,0.94001,0.94242,0.94044,0.94322,0.9401,8756
2014-06-30 07:00:00,0.94033,0.93967,0.94071,0.93951,0.94044,0.93978,0.94083,0.93959,8231
2014-06-30 09:00:00,0.93967,0.93943,0.94031,0.93912,0.93978,0.93955,0.9404,0.93921,6212
2014-06-30 11:00:00,0.93943,0.93931,0.9397,0.93872,0.93955,0.93941,0.93982,0.9388,4943
2014-06-30 13:00:00,0.93931,0.94373,0.94385,0.93899,0.93941,0.94385,0.94396,0.93907,11725
2014-06-30 15:00:00,0.94373,0.9423,0.94388,0.94206,0.94385,0.94241,0.94397,0.94213,9114
2014-06-30 17:00:00,0.9423,0.94265,0.94309,0.94225,0.94241,0.94275,0.94319,0.94232,3968
2014-06-30 19:00:00,0.94265,0.94299,0.94332,0.94234,0.94275,0.9434,0.94343,0.94244,5837
2014-06-30 21:00:00,0.94299,0.94302,0.94325,0.94281,0.9434,0.94314,0.94341,0.94294,3229
2014-06-30 23:00:00,0.94302,0.94213,0.94359,0.9416,0.94314,0.94228,0.94371,0.94168,8578
2014-07-01 01:00:00,0.94213,0.94207,0.94352,0.9418,0.94228,0.94218,0.94363,0.94187,7783
2014-07-01 03:00:00,0.94207,0.94486,0.9454,0.94131,0.94218,0.94496,0.94546,0.94142,12270
2014-07-01 05:00:00,0.94486,0.94565,0.94627,0.94453,0.94496,0.94574,0.94634,0.94463,10296
2014-07-01 07:00:00,0.94565,0.94518,0.94608,0.94516,0.94574,0.9453,0.94616,0.94527,8910
2014-07-01 09:00:00,0.94518,0.94441,0.94556,0.94422,0.9453,0.9445,0.94566,0.94433,5504
2014-07-01 11:00:00,0.94441,0.94726,0.94737,0.94443,0.9445,0.94736,0.94746,0.9445,6036
2014-07-01 13:00:00,0.94726,0.94816,0.94929,0.94711,0.94736,0.94826,0.94938,0.94721,12207
2014-07-01 15:00:00,0.94816,0.95035,0.95046,0.948,0.94826,0.95045,0.95056,0.94809,9327
2014-07-01 17:00:00,0.95035,0.94966,0.9504,0.94939,0.95045,0.94977,0.9505,0.9495,7209
2014-07-01 19:00:00,0.94966,0.94956,0.94982,0.94932,0.94977,0.94983,0.94992,0.94941,5817
2014-07-01 21:00:00,0.94956,0.94919,0.94985,0.94855,0.94983,0.94931,0.95,0.9487,5911
2014-07-01 23:00:00,0.94919,0.94889,0.94951,0.94857,0.94931,0.94901,0.94959,0.94865,6324
2014-07-02 01:00:00,0.94889,0.94579,0.94891,0.94521,0.94901,0.94591,0.94903,0.94528,13633
2014-07-02 03:00:00,0.94579,0.94512,0.94679,0.945,0.94591,0.94523,0.94686,0.94508,5837
2014-07-02 05:00:00,0.94512,0.94599,0.94652,0.94508,0.94523,0.94609,0.94661,0.94518,7282
2014-07-02 07:00:00,0.94599,0.9457,0.94651,0.94548,0.94609,0.94579,0.9466,0.94559,8394
2014-07-02 09:00:00,0.9457,0.94598,0.94648,0.94561,0.94579,0.94609,0.94655,0.94567,6049
2014-07-02 11:00:00,0.94598,0.94427,0.94601,0.94296,0.94609,0.94437,0.9461,0.94309,10136
2014-07-02 13:00:00,0.94427,0.94361,0.94433,0.94283,0.94437,0.94369,0.94441,0.94295,11207
2014-07-02 15:00:00,0.94361,0.94382,0.94439,0.94339,0.94369,0.94389,0.9445,0.94346,7073
2014-07-02 17:00:00,0.94382,0.94366,0.94437,0.94356,0.94389,0.94377,0.94448,0.94366,5181
2014-07-02 19:00:00,0.94366,0.94414,0.94431,0.94338,0.94377,0.9445,0.9445,0.94345,4070
2014-07-02 21:00:00,0.94414,0.9439,0.94426,0.94361,0.9445,0.94403,0.94453,0.94376,4679
2014-07-02 23:00:00,0.9439,0.94288,0.94402,0.94262,0.94403,0.94305,0.94411,0.94271,7590
2014-07-03 01:00:00,0.94288,0.93759,0.943,0.93702,0.94305,0.9377,0.94315,0.93719,23435
2014-07-03 03:00:00,0.93759,0.93785,0.93816,0.93739,0.9377,0.93793,0.93823,0.93748,4760
2014-07-03 05:00:00,0.93785,0.93665,0.93804,0.93662,0.93793,0.93675,0.93815,0.93672,8501
2014-07-03 07:00:00,0.93665,0.93761,0.93779,0.93616,0.93675,0.93769,0.93788,0.93626,8965
2014-07-03 09:00:00,0.93761,0.93756,0.93789,0.93702,0.93769,0.93767,0.938,0.93713,5215
2014-07-03 11:00:00,0.93756,0.93341,0.93818,0.93284,0.93767,0.93349,0.93827,0.93299,16677
2014-07-03 13:00:00,0.93341,0.93618,0.93627,0.93319,0.93349,0.93628,0.93638,0.93327,14699
2014-07-03 15:00:00,0.93618,0.93562,0.93629,0.9351,0.93628,0.93572,0.93638,0.93519,9763
2014-07-03 17:00:00,0.93562,0.93495,0.93581,0.93481,0.93572,0.93503,0.93592,0.93491,3912
2014-07-03 19:00:00,0.93495,0.93455,0.93504,0.9345,0.93503,0.93478,0.93515,0.93458,3755
2014-07-03 21:00:00,0.93455,0.93467,0.93481,0.93439,0.93478,0.93478,0.93501,0.93452,3948
2014-07-03 23:00:00,0.93467,0.93519,0.93548,0.93457,0.93478,0.93527,0.93558,0.93466,6708
2014-07-04 01:00:00,0.93519,0.9358,0.93594,0.9343,0.93527,0.93591,0.93603,0.93437,5920
2014-07-04 03:00:00,0.9358,0.93613,0.93645,0.93566,0.93591,0.93625,0.93654,0.93574,4987
2014-07-04 05:00:00,0.93613,0.9354,0.93669,0.93521,0.93625,0.93551,0.93678,0.93532,6592
2014-07-04 07:00:00,0.9354,0.93515,0.9359,0.93505,0.93551,0.93526,0.936,0.93515,5405
2014-07-04 09:00:00,0.93515,0.93547,0.93565,0.93498,0.93526,0.93558,0.93575,0.93506,3731
2014-07-04 11:00:00,0.93547,0.93532,0.93549,0.93504,0.93558,0.93543,0.93559,0.93516,1888
2014-07-04 13:00:00,0.93532,0.93589,0.9359,0.93501,0.93543,0.93598,0.936,0.93511,2715
2014-07-04 15:00:00,0.93589,0.93556,0.936,0.93531,0.93598,0.93564,0.93608,0.93544,3973
2014-07-04 17:00:00,0.93556,0.93641,0.93688,0.93536,0.93564,0.93656,0.93699,0.93552,24066
2014-07-04 19:00:00,0.93641,0.93627,0.93676,0.93584,0.93656,0.93652,0.93689,0.93599,6689
2014-07-06 19:00:00,0.93627,0.93628,0.93706,0.93572,0.93652,0.93675,0.9377,0.93663,224
2014-07-06 21:00:00,0.93628,0.93561,0.93638,0.93558,0.93675,0.93574,0.93723,0.93571,4876
2014-07-06 23:00:00,0.93561,0.93451,0.93622,0.93441,0.93574,0.93461,0.93633,0.93449,5906
2014-07-07 01:00:00,0.93451,0.93554,0.93566,0.93412,0.93461,0.93563,0.93576,0.93421,5695
2014-07-07 03:00:00,0.93554,0.93576,0.93599,0.93522,0.93563,0.93583,0.93608,0.93531,2829
2014-07-07 05:00:00,0.93576,0.93565,0.93631,0.93531,0.93583,0.93575,0.9364,0.93541,5844
2014-07-07 07:00:00,0.93565,0.93642,0.93661,0.93493,0.93575,0.93654,0.9367,0.93504,6690
2014-07-07 09:00:00,0.93642,0.93631,0.93645,0.93588,0.93654,0.93642,0.93655,0.93598,5348
2014-07-07 11:00:00,0.93631,0.93628,0.93701,0.93587,0.93642,0.93638,0.93711,0.93598,6006
2014-07-07 13:00:00,0.93628,0.93719,0.93721,0.93621,0.93638,0.93726,0.9373,0.93632,5570
2014-07-07 15:00:00,0.93719,0.93715,0.93742,0.93676,0.93726,0.93726,0.93752,0.93687,6075
