date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-06-22 23:00:00,1.35903,1.35928,1.35934,1.3586,1.35919,1.35944,1.35949,1.35876,2049
2014-06-23 01:00:00,1.35887,1.36061,1.36093,1.35872,1.35903,1.36077,1.36107,1.35887,4926
2014-06-23 03:00:00,1.36061,1.36073,1.36094,1.36016,1.36077,1.3609,1.36107,1.36031,2899
2014-06-23 05:00:00,1.36073,1.36087,1.36128,1.36046,1.3609,1.36104,1.36143,1.36058,4741
2014-06-23 07:00:00,1.36087,1.35802,1.36087,1.35785,1.36104,1.35815,1.36104,1.358,14926
2014-06-23 09:00:00,1.35802,1.35852,1.3586,1.35734,1.35815,1.35865,1.35876,1.35749,6558
2014-06-23 11:00:00,1.35852,1.35978,1.36021,1.35805,1.35865,1.35992,1.36033,1.35819,9707
2014-06-23 13:00:00,1.35978,1.35916,1.35983,1.35802,1.35992,1.35929,1.35997,1.35816,11613
2014-06-23 15:00:00,1.35916,1.35954,1.35957,1.35876,1.35929,1.35969,1.35971,1.3589,5984
2014-06-23 17:00:00,1.35954,1.36031,1.36035,1.35944,1.35969,1.36046,1.36051,1.3596,3567
2014-06-23 19:00:00,1.36031,1.36034,1.36044,1.36002,1.36046,1.36055,1.36057,1.36017,2721
2014-06-23 21:00:00,1.36034,1.36015,1.36037,1.36005,1.36055,1.3603,1.36055,1.36018,1352
2014-06-23 23:00:00,1.36015,1.36003,1.36026,1.35985,1.3603,1.36019,1.36041,1.36,1993
2014-06-24 01:00:00,1.36003,1.35921,1.36005,1.35917,1.36019,1.35936,1.36019,1.35933,2455
2014-06-24 03:00:00,1.35921,1.35948,1.35966,1.35921,1.35936,1.35963,1.35981,1.35934,2441
2014-06-24 05:00:00,1.35948,1.361,1.36114,1.35922,1.35963,1.36115,1.36127,1.35936,6249
2014-06-24 07:00:00,1.361,1.36221,1.36233,1.35934,1.36115,1.36236,1.36248,1.35948,18494
2014-06-24 09:00:00,1.36221,1.3621,1.36271,1.36154,1.36236,1.36225,1.36285,1.36168,11619
